id_trim,Make,Modle,Generation,Year_from,Year_to,Series,Trim,Body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,Make_norm
60007,Toyota,Chaser,X90,1992.0,1994.0,Hardtop,2.0 AT,hardtop,,5,4750,1750,1390,2730,1485,1495,1290,,155,,,,,,,,,,,,"176,5",Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,75.0,75.0,,,4400,,,1988,135.0,5600,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60008,Toyota,Chaser,X90,1992.0,1994.0,Hardtop,2.0 MT,hardtop,,5,4750,1750,1390,2730,1485,1495,1280,,155,,,,,,,,,,,,"176,5",Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,75.0,75.0,,,4400,,,1988,135.0,5600,Rear wheel drive,,5.0,10.2,Manual,,,,70,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60009,Toyota,Chaser,X90,1992.0,1994.0,Hardtop,2.4 TD AT,hardtop,,5,4750,1750,1390,2730,1485,1495,1380,,155,,,,,,,,,,,,221,Multi-point fuel injection,,Inline,4.0,,Diesel,2.0,Turbo,92.0,92.0,,,2400,,Present,2446,97.0,3800,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,diesel,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60010,Toyota,Chaser,X90,1992.0,1994.0,Hardtop,2.4 TD MT,hardtop,,5,4750,1750,1390,2730,1485,1495,1380,,155,,,,,,,,,,,,221,Multi-point fuel injection,,Inline,4.0,,Diesel,2.0,Turbo,92.0,92.0,,,2400,,Present,2446,97.0,3800,Rear wheel drive,,5.0,10.2,Manual,,,,70,,,,,diesel,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60011,Toyota,Chaser,X90,1992.0,1994.0,Hardtop,2.5 AT,hardtop,,5,4750,1750,1390,2730,1485,1495,1370,,155,,,,,,,,,,,,235,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,86.0,71.0,,,4800,,,2492,180.0,6000,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60012,Toyota,Chaser,X90,1992.0,1994.0,Hardtop,2.5 AT 4WD,hardtop,,5,4750,1750,1405,2730,1485,1490,1430,,150,,,,,,,,,,,,235,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,86.0,71.0,,,4800,,,2492,180.0,6000,All wheel drive (AWD),,4.0,10.6,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60013,Toyota,Chaser,X90,1992.0,1994.0,Hardtop,2.5 Twin-Turbo AT,hardtop,,5,4750,1750,1390,2730,1485,1490,1460,,155,,,,,,,,,,,,363,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,Biturbo,86.0,71.0,,,4800,,Present,2492,280.0,6200,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60014,Toyota,Chaser,X90,1992.0,1994.0,Hardtop,2.5 Twin-Turbo MT,hardtop,,5,4750,1750,1390,2730,1485,1490,1450,,155,,,,,,,,,,,,363,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,Biturbo,86.0,71.0,,,4800,,Present,2492,280.0,6200,Rear wheel drive,,5.0,10.2,Manual,,,,70,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60015,Toyota,Chaser,X90,1992.0,1994.0,Hardtop,3.0 AT,hardtop,,5,4750,1750,1390,2730,1485,1495,1420,,155,,,,,,,,,,,,279,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,86.0,86.0,,,4800,,,2997,220.0,5800,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60016,Toyota,Chaser,X90,1992.0,1994.0,Sedan,1.8 AT,,,5,4750,1750,1155,2730,,,,,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60017,Toyota,Chaser,X90,1992.0,1994.0,Sedan,1.8 MT,,,5,4750,1750,1155,2730,,,,,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60018,Toyota,Chaser,X90,1992.0,1994.0,Sedan,2.0 AT,,,5,4750,1750,1155,2730,,,,,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60019,Toyota,Chaser,X90,1992.0,1994.0,Sedan,2.0 MT,,,5,4750,1750,1155,2730,,,,,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60020,Toyota,Chaser,X90,1992.0,1994.0,Sedan,2.5 AT,,,5,4750,1750,1155,2730,,,,,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60021,Toyota,Chaser,X90,1992.0,1994.0,Sedan,2.5 AT,,,5,4750,1750,1155,2730,,,,,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60022,Toyota,Chaser,X90,1992.0,1994.0,Sedan,2.5 AT,,,5,4750,1750,1155,2730,,,,,,,,1490.0,1485.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60023,Toyota,Chaser,X90,1992.0,1994.0,Sedan,2.5 AT 4WD,,,5,4750,1750,1155,2730,,,,195/65/R15,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60024,Toyota,Chaser,X90,1992.0,1994.0,Sedan,2.5 MT,,,5,4750,1750,1155,2730,,,,,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60025,Toyota,Chaser,X90,1992.0,1994.0,Sedan,2.5 MT,,,5,4750,1750,1155,2730,,,,,,,,1490.0,1485.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60026,Toyota,Chaser,X90,1992.0,1994.0,Sedan,3.0 AT,,,5,4750,1750,1155,2730,,,,,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60027,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Hardtop,1.8 AT,hardtop,,5,4750,1750,1390,2730,1485,1495,1260,,155,,,,,,,,,,,,162,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,82.0,86.0,,,4600,,,1838,120.0,6000,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60028,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Hardtop,1.8 MT,hardtop,,5,4750,1750,1390,2730,1485,1495,1250,,155,,,,,,,,,,,,162,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,82.0,86.0,,,4600,,,1838,120.0,6000,Rear wheel drive,,5.0,10.2,Manual,,,,70,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60029,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Hardtop,2.0 AT,hardtop,,5,4750,1750,1390,2730,1485,1495,1290,,155,,,,,,,,,,,,"176,5",Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,75.0,75.0,,,4400,,,1988,135.0,5600,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60030,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Hardtop,2.0 MT,hardtop,,5,4750,1750,1390,2730,1485,1495,1280,,155,,,,,,,,,,,,"176,5",Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,75.0,75.0,,,4400,,,1988,135.0,5600,Rear wheel drive,,5.0,10.2,Manual,,,,70,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60031,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Hardtop,2.4 TD AT,hardtop,,5,4750,1750,1390,2730,1485,1495,1380,,150,,,,,,,,,,,,221,Multi-point fuel injection,,Inline,4.0,,Diesel,2.0,Turbo,92.0,92.0,,,2400,,Present,2446,97.0,3800,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,diesel,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60032,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Hardtop,2.4 TD MT,hardtop,,5,4750,1750,1390,2730,1485,1495,1380,,150,,,,,,,,,,,,221,Multi-point fuel injection,,Inline,4.0,,Diesel,2.0,Turbo,92.0,92.0,,,2400,,Present,2446,97.0,3800,Rear wheel drive,,5.0,10.2,Manual,,,,70,,,,,diesel,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60033,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Hardtop,2.5 AT,hardtop,,5,4750,1750,1390,2730,1485,1495,1370,,155,,,,,,,,,,,,235,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,86.0,71.0,,,4800,,,2492,180.0,6000,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60034,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Hardtop,2.5 AT 4WD,hardtop,,5,4750,1750,1405,2730,1485,1490,1460,,150,,,,,,,,,,,,235,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,86.0,71.0,,,4800,,,2492,180.0,6000,All wheel drive (AWD),,4.0,10.6,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60035,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Hardtop,2.5 Twin-Turbo AT,hardtop,,5,4750,1750,1390,2730,1485,1490,1460,,155,,,,,,,,,,,,363,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,Biturbo,86.0,71.0,,,4800,,Present,2492,280.0,6200,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60036,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Hardtop,2.5 Twin-Turbo MT,hardtop,,5,4750,1750,1390,2730,1485,1490,1450,,155,,,,,,,,,,,,363,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,Biturbo,86.0,71.0,,,4800,,Present,2492,280.0,6200,Rear wheel drive,,5.0,10.2,Manual,,,,70,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60037,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Hardtop,3.0 AT,hardtop,,5,4750,1750,1390,2730,1485,1495,1420,,155,,,,,,,,,,,,279,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,86.0,86.0,,,4800,,,2997,220.0,5800,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60038,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Sedan,1.8 AT,,,5,4750,1750,1390,2730,,,,,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60039,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Sedan,1.8 MT,,,5,4750,1750,1390,2730,,,,,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60040,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Sedan,2.0 AT,,,5,4750,1750,1390,2730,,,,,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60041,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Sedan,2.0 MT,,,5,4750,1750,1390,2730,,,,,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60042,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Sedan,2.5 AT,,,5,4750,1750,1390,2730,,,,,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60043,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Sedan,2.5 AT,,,5,4750,1750,1390,2730,,,,,,,,1490.0,1485.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60044,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Sedan,2.5 AT 4WD,,,5,4750,1750,1390,2730,,,,,,,,1490.0,1485.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60045,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Sedan,2.5 MT,,,5,4750,1750,1390,2730,,,,,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60046,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Sedan,2.5 MT,,,5,4750,1750,1390,2730,,,,,,,,1490.0,1485.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60047,Toyota,Chaser,X90 [redesign],1994.0,1996.0,Sedan,3.0 AT,,,5,4750,1750,1390,2730,,,,,,,,1490.0,1485.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60048,Toyota,Classic,1 generation,1996.0,1997.0,Sedan,2.0 AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,toyota
60049,Toyota,Comfort,1 generation,1995.0,2020.0,Sedan,2.0 AT,Sedan,,5,4590,1695,1515,2680,1455,1400,1280,,160,,275.0,,,,1555.0,,,,,,160,Multi-point fuel injection,,Inline,4.0,,Gasoline,2.0,,86.0,86.0,,,2400,,Present,1998,79.0,4400,Rear wheel drive,,4.0,9.8,Automatic,,,,96,,,,,92,,Multi wishbone,drum,ventilated disc,Strut,,,,,,,,,,toyota
60050,Toyota,Comfort,1 generation,1995.0,2020.0,Sedan,2.0 MT,Sedan,,5,4590,1695,1515,2680,1455,1400,1270,,160,,275.0,,,,1545.0,,,,,,160,Multi-point fuel injection,,Inline,4.0,,Gasoline,2.0,,86.0,86.0,,,2400,,Present,1998,79.0,4400,Rear wheel drive,,5.0,9.8,Manual,,,,96,,,,,92,,Multi wishbone,drum,ventilated disc,Strut,,,,,,,,,,toyota
60051,Toyota,Comfort,1 generation,1995.0,2020.0,Sedan,2.4 TD AT,Sedan,,5,4590,1695,1515,2680,1455,1400,1370,,160,,275.0,,,,1645.0,,,,,,220,Multi-point fuel injection,,Inline,4.0,,Diesel,2.0,Turbo,92.0,92.0,,,2400,,Present,2446,97.0,3800,Rear wheel drive,,4.0,9.8,Automatic,,,,65,,,,,diesel,,Multi wishbone,drum,ventilated disc,Strut,,,,,,,,,,toyota
60052,Toyota,Corolla,E10,1966.0,1970.0,Sedan,1.1 Synchromesh,Sedan,,5,3855,1485,1380,2285,1235,1220,720,,,,,,,,,,,,,,83,carburetor,,Inline,4.0,,Gasoline,2.0,,75.0,61.0,,,3800,,,1077,60.0,6000,Rear wheel drive,,4.0,10.1,Manual,,460|800,,36,,140,7.8,,92,4.5,"Drive axle, Dampers, spring",drum,drum,"Independent, McPherson Struts, Wishbone, Dampers, spring",,,,,,,,,,toyota
60053,Toyota,Corolla,E10,1966.0,1970.0,Sedan,1.1 Synchromesh,Sedan,,5,3855,1485,1380,2285,1235,1220,730,,,,,,,,,,,,,,85,carburetor,,Inline,4.0,,Gasoline,2.0,,75.0,61.0,,,3800,,,1077,64.0,6400,Rear wheel drive,,4.0,10.1,Manual,,"to,800",,36,,145,,,92,4.5,"Drive axle, Dampers, spring",drum,drum,"Independent, McPherson Struts, Wishbone, Dampers, spring",,,,,,,,,,toyota
60054,Toyota,Corolla,E10,1966.0,1970.0,Sedan,1.1 Synchromesh,Sedan,,5,3855,1485,1380,2285,1235,1220,735,,,,,,,,,,,,,,88,carburetor,,Inline,4.0,,Gasoline,2.0,,75.0,61.0,,,4600,,,1077,73.0,6600,Rear wheel drive,,4.0,10.1,Manual,,"to,750",,36,,155,,,92,4.8,"Drive axle, Dampers, spring",drum,drum,"Independent, McPherson Struts, Wishbone, Dampers, spring",,,,,,,,,,toyota
60055,Toyota,Corolla,E10,1966.0,1970.0,Sedan,1.1 Toyoglide,Sedan,,5,3855,1485,1380,2285,1235,1220,735,,,,,,,,,,,,,,83,carburetor,,Inline,4.0,,Gasoline,2.0,,75.0,61.0,,,3800,,,1077,60.0,6000,Rear wheel drive,,2.0,10.1,Automatic,,"to,710",,36,,135,,,92,5.1,"Drive axle, Dampers, spring",drum,drum,"Independent, McPherson Struts, Wishbone, Dampers, spring",,,,,,,,,,toyota
60056,Toyota,Corolla,E10,1966.0,1970.0,Sedan,1.1 Toyoglide,Sedan,,5,3855,1485,1380,2285,1235,1220,745,,,,,,,,,,,,,,85,carburetor,,Inline,4.0,,Gasoline,2.0,,75.0,61.0,,,3800,,,1077,64.0,6400,Rear wheel drive,,2.0,10.1,Automatic,,"to,710",,36,,135,,,92,5.1,"Drive axle, Dampers, spring",drum,drum,"Independent, McPherson Struts, Wishbone, Dampers, spring",,,,,,,,,,toyota
60057,Toyota,Corolla,E10,1966.0,1970.0,Sprinter Coupe,1.1 Synchromesh,Coupe,,4,3881,1486,1346,2286,1229,1219,756,,170,,,,,,,,,,,,83,carburetor,,Inline,4.0,,Gasoline,2.0,,75.0,61.0,,,3800,,,1077,60.0,6000,Rear wheel drive,,4.0,9.7,Manual,,460|800,,36,,138,7.8,,92,4.5,"Drive axle, Helical springs",drum,drum,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
60058,Toyota,Corolla,E10,1966.0,1970.0,Sprinter Coupe,1.1 Toyoglide,Coupe,,4,3881,1486,1346,2286,1229,1219,,,170,,,,,,,,,,,,83,carburetor,,Inline,4.0,,Gasoline,2.0,,75.0,61.0,,,3800,,,1077,60.0,6000,Rear wheel drive,,2.0,9.7,Automatic,,460|800,,36,,,7.8,,92,4.5,"Drive axle, Helical springs",drum,drum,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
60059,Toyota,Corolla,E100,1991.0,2002.0,Hatchback 3-doors,1.3 MT,Hatchback,,5,4059,1685,1380,2465,1460,1450,1010,,145,,545.0,,,,1555.0,,748,,,309.0,120,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,75.0,73.0,,,4200,,,1299,88.0,5400,Front wheel drive,,5.0,,Manual,,580|880,,50,12.5,175,8.6,,95,5.7,"Multi wishbone, Trailing arms, Stabilizer bar",drum,ventilated disc,"Independent, McPherson Struts",,,,,,,,,,toyota
60060,Toyota,Corolla,E100,1991.0,2002.0,Hatchback 3-doors,1.5 MT,Hatchback,,5,4095,1685,1380,2465,1460,1450,,,145,,,,,,,,748,,,309.0,135,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,79.0,77.0,,,4800,,,1497,105.0,6000,Front wheel drive,,5.0,9.6,Manual,,,,50,,,,,92,,"Independent, Double wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
60061,Toyota,Corolla,E100,1991.0,2002.0,Hatchback 3-doors,1.6 MT,Hatchback,,5,4095,1685,1380,2465,1460,1450,1067,,145,,520.0,,,,1595.0,,748,,,309.0,145,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,81.0,77.0,,,4800,,,1587,110.0,6000,Front wheel drive,,5.0,,Manual,,490|780,,50,10.2,195,10.3,,95,6.4,"Multi wishbone, Trailing arms, Stabilizer bar",drum,ventilated disc,"Independent, McPherson Struts",,,,,,,,,,toyota
60062,Toyota,Corolla,E100,1991.0,2002.0,Hatchback 3-doors,2.0 D MT,Hatchback,,5,4095,1685,1380,2465,1460,1450,1120,,145,,490.0,,,,1610.0,,748,,,309.0,131,direct injection,,Inline,4.0,,Diesel,2.0,,86.0,85.0,,,2600,,,1975,72.0,4600,Front wheel drive,,5.0,,Manual,,600|940,,50,14.4,165,8.4,,diesel,5.3,Strut,drum,ventilated disc,Strut,,,,,,,,,,toyota
60063,Toyota,Corolla,E100,1991.0,2002.0,Hatchback 5-doors,1.3 MT,Hatchback,,5,4100,1679,1379,2461,1461,1450,1001,,155,,559.0,,,,1560.0,,309,,,309.0,115,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,74.0,77.0,,,4100,,,1331,75.0,5600,Front wheel drive,,5.0,,Manual,6.7,,,50,12.8,170,,,92,,"Independent, Double wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
60064,Toyota,Corolla,E100,1991.0,2002.0,Hatchback 5-doors,1.3 MT,Hatchback,,5,4100,1679,1379,2461,1461,1450,997,,155,,558.0,,,,1555.0,,309,,,309.0,111,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,74.0,77.0,,,4800,,,1331,88.0,6000,Front wheel drive,,5.0,,Manual,6.7,,,50,11.5,175,,,92,,"Independent, Double wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
60065,Toyota,Corolla,E100,1991.0,2002.0,Hatchback 5-doors,1.6 MT,Hatchback,,5,4100,1679,1379,2461,1461,1450,1035,,155,,560.0,,,,1595.0,,309,,,309.0,145,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,81.0,77.0,,,4800,,,1587,114.0,6000,Front wheel drive,,5.0,,Manual,7.2,,,50,10.0,195,,,92,,"Independent, Double wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
60066,Toyota,Corolla,E100,1991.0,2002.0,Hatchback 5-doors,2.0 D MT,Hatchback,,5,4100,1679,1379,2461,1461,1450,1085,,155,,530.0,,,,1615.0,,309,,,309.0,131,Multi-point fuel injection,,Inline,4.0,,Diesel,2.0,,86.0,85.0,,,2500,,,1974,72.0,4600,Front wheel drive,,5.0,,Manual,5.6,,,50,14.1,165,,,diesel,,"Independent, Double wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
60067,Toyota,Corolla,E100,1991.0,2002.0,JDM '97 wagon 5-doors,1.3 AT,,,5,4300,1679,1379,2461,,,960,145/80/R13,,,,1450.0,1461.0,150,1470.0,,,,,450.0,101,carburetor,,inline,4.0,,petrol,2.0,none,,,"front, cross-section",,4000,54.0,,1295,73.0,6000,Front wheel drive,,3.0,,Automatic,,,,55,,,,,95,,"Dependent, spring",drum,Disc ventilated,"Independent, spring",,C,Japan,5.0,,,,,,toyota
60068,Toyota,Corolla,E100,1991.0,2002.0,JDM '97 wagon 5-doors,1.3 AT,,,5,4300,1679,1379,2461,,,990,155/80/R13,,,,1450.0,1461.0,150,1500.0,,,,,450.0,114,distributed injection (multipoint),,inline,4.0,"9,6",petrol,4.0,none,74.0,77.0,"front, cross-section",,4400,59.0,,1331,80.0,5500,Front wheel drive,,3.0,,Automatic,,,,55,,,,,95,,"Dependent, spring",drum,Disc ventilated,"Independent, spring",,C,Japan,5.0,,,,,,toyota
60069,Toyota,Corolla,E100,1991.0,2002.0,JDM '97 wagon 5-doors,1.3 AT,,,5,4300,1679,1379,2461,,,,165/70/R14,,,,1450.0,1461.0,150,1555.0,,,,,450.0,123,distributed injection (multipoint),,inline,4.0,"10,5",petrol,4.0,none,75.0,73.0,"front, cross-section",,4400,65.0,,1299,88.0,6000,Front wheel drive,,4.0,,Automatic,,,,55,,,,,95,,"Independent, spring",drum,Disc ventilated,"Independent, spring",,C,Japan,5.0,,,,,,toyota
60070,Toyota,Corolla,E100,1991.0,2002.0,JDM '97 wagon 5-doors,1.3 AT,,,5,4300,1679,1379,2461,,,,165/70/R14,,,,1450.0,1461.0,130,,,,,,450.0,113,distributed injection (multipoint),,inline,4.0,10,petrol,4.0,none,74.0,77.0,"front, cross-section",,5200,71.0,,1332,97.0,6400,Front wheel drive,,3.0,,Automatic,,,,55,,,,,92,,"semi-independent, spring",drum,Disc ventilated,"Independent, spring",,C,Japan,5.0,,,,,,toyota
